"This colour naming dataset was collected @colornaming.net and published in Mylonas, D., MacDonald, L., & Griffin, L. D. (2017). Differences in Color Naming between British and American English Speakers. 13th AIC Congress.",,,,,
It is licenced under CC BY-NC (Attribution-NonCommercial): https://creativecommons.org/licenses/by-nc/4.0/deed.en,,,,,
Author: Dimitris Mylonas: dimitris.mylonas@nulondon.ac.uk,,,,,
target_id,name,country_resident,red,green,blue
995,violet ,US,101,82,172
1026,yellow,GB,236,200,0
1023,Coral,US,230,108,145
650,pale lavendar,US,154,144,172
1120,Periwinkle,US,134,86,255
1132,Total purple,US,127,0,255
642,Army green,US,114,159,127
1136,Bright yellow ,GB,0,0,0
640,Pea green,US,147,153,99
1061,Yellow Green,US,161,254,46
880,teal,US,86,223,197
541,white,AU,202,202,201
875,light green,US,146,220,136
661,light green,GB,183,211,159
819,DUSKY PURPLE,US,119,82,138
748,yellow,AU,196,174,94
1027,Lime green,US,179,217,3
937,pink,US,255,143,137
793,blue,AU,66,34,91
858,lilac,US,160,138,197
546,Charcoal ,US,33,28,8
717,Murky Brown-Green,NZ,150,118,48
922,verde,GB,74,138,11
592,White,US,235,226,234
678,Navy,US,0,28,66
898,purple,US,55,0,69
796,Maroon,GB,82,25,78
648,gray blue,US,127,151,174
603,forrest green ,US,13,56,44
775,yellow,US,219,238,145
759,disaturated light blue ,GB,98,188,201
602,dark green,US,21,56,38
922,Green,AU,74,138,11
810,green,AU,57,109,20
891,pink,US,238,184,237
628,Dirty Blue,US,74,99,124
1115,pink,US,230,86,236
657,beige,US,232,195,159
863,Lil pink,IR,202,126,154
1073,Maroon,GB,167,36,151
671,grey,GB,218,194,217
1052,pink,US,199,74,156
836,Diarrhea yellow,GB,166,150,30
606,deep teal,GB,0,55,66
1030,bright green ,US,55,230,134
854,blue,NZ,94,154,203
999,Magenta,US,152,60,138
633,Aubergine,NZ,127,85,96
936,ligjt coral,US,253,143,148
611,Purple,US,64,40,67
923,green grass,US,42,141,47
644,Green,US,100,160,147
634,Mauve ,US,181,138,139
535,black,GB,49,49,49
1032,pink,US,255,172,255
1069,Purple,US,106,73,193
1038,Purple ,US,124,16,133
805,Dark ginger,US,151,76,38
1081,orange,GB,255,97,20
675,Maroon,US,63,1,27
906,purple,US,78,58,135
565,brown,GB,138,119,104
769,Pink,US,217,159,178
623,Verdant green,AU,56,106,89
784,merlot,US,95,16,53
708,plum,US,107,54,88
955,aqua,US,0,199,162
737,mid mauve,GB,147,110,149
1132,purple,US,127,0,255
948,lime,US,171,184,14
686,maroon,US,117,51,60
876,Healthy smoothie,GB,124,222,155
585,beige,US,246,226,205
1054,pink,US,213,65,122
760,sky blue,US,104,187,207
1025,yellow,US,250,194,14
938,Salmon orange,GB,255,144,124
962,lilac,US,189,161,237
934,pink,GB,191,88,121
961,Periwinkle,GB,172,166,245
758,teal,US,95,190,187
883,Light teal,US,67,222,227
791,Dark Blue,US,37,43,100
725,dark green,US,53,137,110
888,pale grey blue,GB,199,194,255
920,Orange,US,183,102,25
971,Lime yellow,US,241,235,75
828,deep apricot,GB,212,125,110
710,maroon,US,114,51,74
1038,Purple,US,124,16,133
887,blue,US,117,213,255
704,dusty blue,US,62,68,115
763,Periwinkle,US,149,177,216
753,green,US,122,190,143
749,Mustard,US,189,177,93
896,Violet,US,40,7,78
1108,blue,US,47,0,160
719,henna green,GB,136,123,41
981,blue,GB,0,255,235
652,Putty Pink,US,172,139,156
979,cyan,AU,53,255,212
789,red-brown,GB,96,23,0
813,Blue,GB,0,104,149
652,mauve,US,172,139,156
787,dark red,US,98,16,28
930,magenta,US,162,100,165
781,green,US,139,248,231
820,dulled purple,US,128,79,132
1136,yellow-green,AU,0,0,0
609,Ultramarine blue,AU,44,47,76
955,Turquoise ,US,0,199,162
781,Cyan,US,139,248,231
731,Blue,US,59,131,159
1060,Bubblegum ,US,255,131,206
865,yellow,US,255,185,122
919,orange,US,191,96,42
1136,yellow,US,0,0,0
550,dark blue,US,12,30,40
984,purple,US,75,18,108
822,purple,US,142,73,117
823,pink,US,148,70,106
954,turquiose,US,0,199,152
865,Peach,GB,255,185,122
558,Forest green,GB,57,76,69
639,Bile green,US,159,150,96
883,Teal,US,67,222,227
730,blue,AU,45,133,155
1013,blue,GB,0,156,234
871,orange,GB,212,206,86
878,hot mint green,AU,100,223,180
844,green,GB,36,168,131
566,Gray,US,128,123,98
987,Rich Purple,GB,95,0,91
561,storm gray,US,69,71,88
676,Bugandy,US,64,1,21
597,briwn,GB,71,42,17
954,zelena,US,0,199,152
951,green,US,104,196,96
587,white,US,219,234,203
723,tamno zeleno,US,69,136,95
597,Brown,GB,71,42,17
579,slate,US,151,181,179
734,dusky blue,GB,111,120,164
898,Purple,GB,55,0,69
1134,neon green,GB,0,0,0
723,Dark Green,US,69,136,95
944,mustard,US,217,168,35
795,Purple,AU,77,28,82
626,green,AU,48,105,116
984,purple,US,75,18,108
750,green,GB,173,181,97
645,teal,US,98,159,158
835,Golden brown,US,174,147,35
788,Red brown ,US,98,18,18
1072,purple ,US,157,45,164
582,Periwinkle,US,182,172,182
702,blue,GB,24,75,114
1126,Purple,US,119,43,234
1091,Blue,US,51,48,186
626,ocean blue,US,48,105,116
1123,dark pink,GB,207,33,215
1020,Salmon pink,US,208,117,189
846,Teal,GB,0,168,147
1042,red,US,220,65,74
946,Yellow,GB,195,177,1
638,Brown ,GB,169,146,100
637,clay,NZ,178,142,109
1037,purple,US,114,29,140
900,maroon,US,140,22,55
1017,Blue,US,168,131,220
909,Purple,US,111,43,117
739,Kahverengimsi pembe,US,163,105,127
1122,mid purple,GB,186,58,231
600,dark olive,GB,47,52,12
753,Mint green,US,122,190,143
764,Light navy blue,GB,163,173,216
741,pink,US,223,158,159
732,blau,GB,85,126,163
1011,Green,US,90,168,0
1024,Gold,GB,255,189,41
913,magenta,US,135,26,77
1089,Pink,US,255,83,147
1100,purple,US,157,88,222
984,Purple,US,75,18,108
807,red,AU,140,84,14
953,toquoise,US,28,199,142
707,plum,US,97,57,100
989,Pinkish-red,US,178,45,74
827,Salmon pink ,GB,211,124,120
690,Brown,US,109,59,24
603,green,US,13,56,44
579,Rosemary green,US,151,181,179
752,Lime green,GB,149,187,116
1020,pink,US,208,117,189
641,jungle green,US,131,157,111
846,turquoise,US,0,168,147
602,green,US,21,56,38
887,Blue,US,117,213,255
909,Purple,AU,111,43,117
1001,Pink,US,168,50,111
699,teal,GB,0,84,57
866,orange,US,255,188,113
850,Technically turquoise ,GB,0,165,185
682,eggplant,US,48,12,53
1057,white ,GB,214,148,253
620,army green,US,95,101,51
888,Lilac,US,199,194,255
670,pale lilac,GB,206,197,225
706,Purple,US,91,60,104
764,Periwinkle,US,163,173,216
1025,yellow,US,250,194,14
896,Ben,GB,40,7,78
1025,Yellow,US,250,194,14
821,Eflatun,GB,135,76,125
764,light purple,US,163,173,216
628,Blue,US,74,99,124
915,Salmon,US,196,87,99
1010,Hot orange,GB,211,130,0
714,light brown,AU,169,107,78
824,Pink,GB,152,69,97
578,mint,US,153,181,169
830,peach,GB,209,129,87
676,burgundy,GB,64,1,21
887,pastel blue,NZ,117,213,255
829,Yellow-orange,US,211,126,98
1097,Red,GB,239,31,29
619,Fatigue Green,US,106,97,47
547,Kara,GB,22,31,20
727,Teal,GB,35,136,130
1080,Vermillion,GB,255,88,64
911,PURPLE,GB,125,33,99
988,cerise ,GB,176,45,86
976,erin,US,119,255,166
639,Tan,US,159,150,96
868,yellow,GB,239,197,97
832,orange,GB,199,135,65
886,sky Blue,US,97,216,255
752,green,US,149,187,116
994,blue,US,72,90,177
597,brown,US,71,42,17
824,mauve ,NZ,152,69,97
816,blue,AU,82,93,151
832,Amber,GB,199,135,65
674,Maroon,US,62,2,32
837,greenish yellow,US,157,153,30
649,GREY,GB,142,147,175
936,Peach,US,253,143,148
1016,Blue,US,148,137,228
933,pink,US,187,90,132
550,Black,GB,12,30,40
691,Brown ,GB,105,62,17
716,Poo,GB,162,112,62
782,Cyan,US,136,248,241
1028,Lime green,US,146,223,64
837,olive,US,157,153,30
543,白,GB,255,255,255
945,mustard,AU,205,173,17
685,Black,NZ,58,5,41
793,Dark purple ,NZ,66,34,91
1111,purple,US,139,44,204
928,purple,US,139,108,181
580,Baby blue,GB,159,178,185
869,Yellow,US,228,201,89
547,brown,GB,22,31,20
614,Brown,US,130,85,88
1086,magenta,US,226,100,203
634,pink,US,181,138,139
1066,red,US,199,0,45
841,Green,GB,93,165,88
586,Beige,AU,235,230,196
1047,purple,US,125,106,212
943,gold,US,226,164,51
684,purplenice,GB,56,7,45
935,Rose,US,251,143,159
1094,pink,US,239,2,105
1136,neon yellow,US,0,0,0
623,Sea foam green,US,56,106,89
703,blue,US,42,73,115
867,Orange,GB,248,193,104
1041,Warm pink,US,219,64,92
533,black,US,0,0,0
1107,pink,US,252,124,255
546,black,AU,33,28,8
740,Pink,GB,166,105,121
929,lilac,US,150,104,174
1033,Blue,GB,31,0,101
593,light pink,US,241,225,228
651,Lilac,US,165,141,165
1038,purple ,US,124,16,133
682,Summer dreams,US,48,12,53
820,purple,GB,128,79,132
782,Aqua,NZ,136,248,241
803,crimson,US,157,70,61
826,Salmon,US,210,124,128
1115,magenta,GB,230,86,236
710,Light Burgundy,US,114,51,74
1029,green,US,110,227,99
928,light purple,GB,139,108,181
760,pale blue,GB,104,187,207
1133,κοκινο,GB,0,0,0
851,sky blue,AU,0,163,193
729,dark teal,GB,33,134,150
1070,purple,US,129,63,183
1009,orange,US,221,124,21
637,tan,US,178,142,109
1029,green,US,110,227,99
1017,light blue purple,US,168,131,220
967,Pink,US,243,145,181
834,yellow,US,183,143,44
1040,Pink Red,US,217,64,107
565,Tan,US,138,119,104
536,gray,US,72,72,72
663,Teal,GB,157,214,189
771,pale orange,US,255,226,146
981,亮青色,GB,0,255,235
1034,深紫,AU,49,58,163
744,peach,US,225,160,128
661,Dusky Green,GB,183,211,159
784,Purple,AU,95,16,53
729,blue,US,33,134,150
715,Brown,US,166,110,70
782,Teal,US,136,248,241
1010,yellow orange,US,211,130,0
1108,Blau,GB,47,0,160
1010,orange,GB,211,130,0
919,orange,AU,191,96,42
833,mustard,US,191,139,54
1045,Blue,US,0,125,220
743,peach,US,226,158,146
1000,magenta,US,161,55,126
956,Cyan,US,0,190,240
766,lavender,US,190,166,207
1003,pink,US,234,107,132
676,Maroon,GB,64,1,21
760,Light Blue,US,104,187,207
1102,purple,US,192,68,198
1096,Red,US,243,7,60
799,magenta,US,93,18,59
895,dark blue,GB,24,14,84
907,Violet,AU,93,52,129
558,forest green,GB,57,76,69
537,Gray,US,97,97,97
867,Skin,US,248,193,104
1021,pink,AU,217,113,175
859,Mauve ,US,170,135,191
1114,purple,GB,207,100,254
1102,bright magenta,US,192,68,198
961,Lavender,US,172,166,245
1045,blue,NZ,0,125,220
945, mustard,AU,205,173,17
543,White,GB,255,255,255
1124,hot pink,US,222,0,197
606,blue,US,0,55,66
1067,red,US,197,0,22
1083,Lilac,AU,178,120,244
847,Blue ,US,0,168,158
612,grape,US,70,39,60
655,light orange red,US,238,191,181
573,Mauve,GB,137,118,122
676,Oxblood,US,64,1,21
1071,Bright Violet,US,144,55,175
972,yellow,US,227,239,79
767,Açık pembe,GB,200,163,200
533,black,GB,0,0,0
1056,Neon green,GB,52,202,56
569,grey,US,101,128,127
647,denim,US,114,155,172
896,Purple,AU,40,7,78
560,grey,US,55,75,85
668,blue,US,179,205,228
920,burnt umber,US,183,102,25
753,teal,US,122,190,143
656,Tan,US,238,192,169
644,Seafoam green,US,100,160,147
642,green,US,114,159,127
1041,Coral,GB,219,64,92
655,pale green,GB,238,191,181
599,brown,US,57,49,2
1103,pink,US,205,57,183
607,teal,US,5,53,72
548,Black,US,16,31,26
714,brown,US,169,107,78
986,purple,US,90,0,97
1062,neon green,US,112,255,99
716,Brown,US,162,112,62
661,lime,US,183,211,159
1113,purple,US,171,0,180
740,pink,US,166,105,121
852,sky,GB,47,160,198
1075,magenta,US,187,0,118
940,Orange,US,249,150,94
811,emerald green ,GB,34,111,41
641,Green,GB,131,157,111
1022,Pink,US,226,110,158
657,Tan,US,232,195,159
942,sun,AU,235,159,65
649,Lilac,US,142,147,175
786,Maroon,GB,98,13,37
1073,Magenta,GB,167,36,151
671,turqouise,GB,218,194,217
680,deep purple ,US,41,16,58
1103,hot pink,GB,205,57,183
1013,blue,US,0,156,234
682,purple,US,48,12,53
827,salmon,US,211,124,120
1041,Dark Coral,US,219,64,92
774,light lime ,GB,229,236,141
798,бордовый,US,90,19,65
1054,Deep Pink,US,213,65,122
577,green,US,165,180,154
785,red,GB,97,14,46
809,army green,US,79,106,0
570,gray,US,106,125,134
553,brwon,US,43,22,33
1020,Magenta,GB,208,117,189
684,Plum,US,56,7,45
603,Emerald,US,13,56,44
608,indigo,GB,25,51,75
719,mustard,US,136,123,41
542,white,US,229,229,229
810,Green,GB,57,109,20
746,orange,US,217,165,112
829,Pwach,US,211,126,98
1024,Hayli,AU,255,189,41
1101,purple,GB,174,79,212
862,açık pembe,GB,195,128,166
654,pastel red,US,235,191,191
836,Olive,US,166,150,30
807,brown,US,140,84,14
734,Purple,GB,111,120,164
1028,acid green,GB,146,223,64
994,blue,US,72,90,177
1046,Blue,GB,90,115,218
839,Shrek,AU,132,159,50
797,Fuchsia ,US,87,22,71
749,cream,US,189,177,93
611,Purple,AU,64,40,67
1003,Pink,GB,234,107,132
810,green,US,57,109,20
989,red,US,178,45,74
717,Olive,AU,150,118,48
752,green,US,149,187,116
692,Brown,US,95,67,0
536,Grey,GB,72,72,72
917,Eclipse Red,US,197,89,74
725,green,US,53,137,110
846,Turquoise emerald ,GB,0,168,147
1026,yellow,IR,236,200,0
634,Mauve,US,181,138,139
762,Blue,US,138,179,215
727,blue green,US,35,136,130
654,peach,US,235,191,191
920,Orange,US,183,102,25
892,pink,US,246,182,228
1131,bright purple,US,199,9,250
775,Limoncello,US,219,238,145
1134,green,GB,0,0,0
1066,Red,US,199,0,45
1100,lavender,US,157,88,222
621,green,US,79,104,64
812,green,US,0,113,63
729,greenish blue,US,33,134,150
752,Pea,US,149,187,116
1025,yellow,GB,250,194,14
708,burgundy ,US,107,54,88
549,black,US,10,31,33
893,Light pink,US,254,180,218
814,Blue,US,29,101,151
737,lavender,US,147,110,149
906,Indigo,AU,78,58,135
871,Yellow,AU,212,206,86
646,豆蓝色,GB,103,157,166
589,Plavičasto bela,GB,203,236,233
970,Yellow,US,250,232,76
650,Grey ,US,154,144,172
722,Green,US,96,133,69
852,Cyan,US,47,160,198
1088,pink,GB,248,87,163
704,Blue,US,62,68,115
926,purple,AU,102,118,190
659,beige,AU,212,203,145
953,green,GB,28,199,142
810, green,US,57,109,20
859,Lavender ,US,170,135,191
1010,Orange,US,211,130,0
1029,Green,US,110,227,99
536,dark grey,GB,72,72,72
744,peach,NZ,225,160,128
1034,Royal blue,GB,49,58,163
686,rust ,GB,117,51,60
824,Mürdüm,US,152,69,97
741,pink,US,223,158,159
932,rose,GB,179,93,146
926,purple,US,102,118,190
1024,gold,US,255,189,41
710,purple,US,114,51,74
628,gray,US,74,99,124
761,Light blue,US,114,185,211
654,pink,US,235,191,191
760,Turquoise,US,104,187,207
831,Burnt umber ,US,204,132,75
905,blue,US,54,65,139
564,Coffee blush,US,140,117,114
697,dark olive green,GB,45,81,26
856,Lilac,AU,133,146,203
1137,bright blue,US,0,0,0
694,brown,GB,83,72,0
1061,lime green,GB,161,254,46
893,pink,US,254,180,218
908,purplr,US,103,48,123
645,Seagrass,GB,98,159,158
623,green,GB,56,106,89
1025,sun yellow,US,250,194,14
1002,magenta,US,173,47,99
561,cool steel,US,69,71,88
981,Turquoise ,US,0,255,235
965,lavender,US,227,149,208
915,light red,GB,196,87,99
791,navy blue,US,37,43,100
1023,weird huey grey,US,230,108,145
924,blue,AU,29,128,191
743,peach,GB,226,158,146
1027,Lime green,GB,179,217,3
710,wine,US,114,51,74
739,salmon-grey,GB,163,105,127
586,beige,GB,235,230,196
1012,Green,GB,47,171,52
934,magenta,US,191,88,121
550,Blue,US,12,30,40
610,purple,GB,57,43,72
579,Grey green,US,151,181,179
1054,Hot pink,GB,213,65,122
784,Burgundy,US,95,16,53
598,brown,AU,65,46,7
875,Lime,US,146,220,136
1066,Red,US,199,0,45
943,brownish yellow,IR,226,164,51
912,rosa,GB,131,29,88
913,Rose,GB,135,26,77
552,Black,GB,37,23,40
583,Light grey,US,188,171,174
902,red,US,139,29,30
597,Brown,US,71,42,17
868,Yellow,GB,239,197,97
567,Camo Green,US,114,126,106
588,pale mint,GB,204,237,221
765,blue,US,182,168,211
623,green,GB,56,106,89
554,brown,GB,91,66,63
569,cyan,GB,101,128,127
1022,pink,NZ,226,110,158
559,Green Gray,US,53,76,77
728,turquoise ,AU,28,136,136
534,black,GB,28,28,28
658,Yellow beige,US,223,199,149
658,yellow,GB,223,199,149
803,Dark blush pink ,US,157,70,61
1088,Bright pink,AU,248,87,163
583,beige,GB,188,171,174
990,Pink red,US,178,47,57
636,Light brown,AU,182,139,119
1079,light red,US,255,84,91
813,cyan,US,0,104,149
845,green,US,15,168,139
616,brown,GB,130,86,69
673,Burgundy ,AU,231,192,199
578,Sage,US,153,181,169
1097,Red,US,239,31,29
720,moss green,US,120,128,48
1070,purple ,GB,129,63,183
1069,lavender,US,106,73,193
895,navy,US,24,14,84
632,mauve,GB,121,86,107
867,Orange,AU,248,193,104
980,turqoise,US,23,255,222
1136,Highligher yellow ,AU,0,0,0
1083,lilac,US,178,120,244
1111,magenta,US,139,44,204
885,Sky blue,GB,81,218,249
964,lilac,US,218,153,218
870,yellow ,AU,219,204,86
1042,red,US,220,65,74
584,white,US,244,225,221
761,blue,GB,114,185,211
1117,Magenta,US,255,63,196
936,salmon,US,253,143,148
815,blue,US,55,98,152
965,pink,US,227,149,208
830,orange,GB,209,129,87
536,grey,US,72,72,72
1076,pink,US,193,0,102
1032,Light pinkish purple,US,255,172,255
654,pink,US,235,191,191
599,green,US,57,49,2
561,深灰色,GB,69,71,88
718,Dark yellow ,AU,143,121,43
1019,Lavender,GB,197,121,200
1103,pink,US,205,57,183
855,light blue,US,112,150,204
1051,pink,GB,189,80,170
605,green,GB,0,56,59
812,Green,US,0,113,63
808,Orange,GB,133,87,0
623,forest green,GB,56,106,89
641,Green,US,131,157,111
574,Pink,US,192,170,166
631,lilac-gray,US,114,88,116
670,pink,US,206,197,225
1121,Purple,US,167,71,244
1033,navy,US,31,0,101
550,black,US,12,30,40
753,Green,US,122,190,143
639,Tan,US,159,150,96
654,pink,US,235,191,191
883,light blue,US,67,222,227
1114,purple,US,207,100,254
675,Wine purple,US,63,1,27
1110,Purple,US,112,60,216
623,Lagoon,US,56,106,89
965,Pink,GB,227,149,208
1085,pink,US,213,107,217
591,gray,US,226,229,239
722,Olive,US,96,133,69
944,yellow,US,217,168,35
859,purple,GB,170,135,191
545,black,GB,42,24,12
621,Soft green,GB,79,104,64
898,violeta,AU,55,0,69
589,Hayli,AU,203,236,233
923,green,US,42,141,47
831,Tangerine ,GB,204,132,75
655,Peach,GB,238,191,181
594,brown,GB,76,37,46
773,yellow,US,244,231,139
870,yellow gray ,US,219,204,86
544,Chocolate,US,45,21,25
844,Yellowish teal,US,36,168,131
1036,Purple,GB,103,38,147
780,turquoise,US,142,248,223
1002,magenta,US,173,47,99
1060,pink,GB,255,131,206
1122,Pink,US,186,58,231
671,pale mued purple,US,218,194,217
541,Chalk White,US,202,202,201
725,dark teal,US,53,137,110
896,Navy,GB,40,7,78
1123,lila,US,207,33,215
1119,Purple,GB,99,0,194
632,plum,US,121,86,107
1038,Concord,US,124,16,133
1123,bright pink,GB,207,33,215
1094,Pink,US,239,2,105
785,Burgundy,GB,97,14,46
1059,Pink,US,247,136,222
626,greenish blue,US,48,105,116
578,ash green,AU,153,181,169
1043,red,AU,219,68,53
1091,wedgewood,US,51,48,186
675,magenta,US,63,1,27
927,Purple,GB,124,112,186
551,Deep Dark Green,AU,26,27,43
997,purple ,GB,131,71,156
733,gris ,US,97,124,164
893,pink,GB,254,180,218
1082,Purple,GB,149,129,255
1006,Orange ,US,238,109,88
947,mustard,GB,186,180,0
673,Baby pink,GB,231,192,199
715,dark orange,US,166,110,70
765,lilac,GB,182,168,211
653,Magenta,US,178,138,147
657,buff,US,232,195,159
1022,pink,GB,226,110,158
551,black,GB,26,27,43
853,blue,GB,71,157,201
551,navy,US,26,27,43
1004,Salmon,US,237,106,119
1114,Purple,GB,207,100,254
843,Green,US,50,168,123
560,dark blue,US,55,75,85
925,Blue,US,67,124,192
789,Burgundy,AU,96,23,0
951,Green,US,104,196,96
743,orange,US,226,158,146
1043,red,GB,219,68,53
947,yellow,GB,186,180,0
759,Turquoise,US,98,188,201
552,Eggplant,US,37,23,40
576,Brown,GB,181,176,147
562,Deep purple,US,82,67,83
1015,powder blue,GB,121,143,233
1025,Yellow,GB,250,194,14
803,Clay red,US,157,70,61
730,Teal,US,45,133,155
660,khaki,GB,201,206,147
1001,Hot pink,US,168,50,111
533,Black,AU,0,0,0
707,purple,GB,97,57,100
996,purple,US,120,76,164
809,Avocado Green,AU,79,106,0
792,dark blue,US,55,38,96
586,Eggshell ,US,235,230,196
1020,Pink,US,208,117,189
711,dark muddied rose,GB,170,104,108
639,Green,US,159,150,96
781,neon blue,US,139,248,231
974,Chartreuse,US,181,249,111
900,Red,US,140,22,55
648,silver,US,127,151,174
1012,Green,GB,47,171,52
687,brown,GB,117,51,53
549,black,GB,10,31,33
770,Pink,US,220,158,172
914,桃粉,GB,194,88,110
936,orange pink,AU,253,143,148
843,green,US,50,168,123
787,red,US,98,16,28
563,Taupe,US,89,66,72
1129,Fuchsia,GB,255,30,232
697,olive,US,45,81,26
862,rose,US,195,128,166
1096,Apple red,US,243,7,60
644,teal,US,100,160,147
910,Mor,US,118,39,110
832,tangerine,AU,199,135,65
568,Grey,US,104,128,118
1052,fuchsia,US,199,74,156
1092,royal purple,GB,91,32,175
939,salmon,US,253,146,108
687,Dull red,US,117,51,53
916,Red,AU,197,88,87
1089,fuscia,US,255,83,147
1009,orange,US,221,124,21
664,Mint,US,152,214,198
971,Yellow,GB,241,235,75
668,light blue ,GB,179,205,228
759,Sky blue,US,98,188,201
582,slate lilac,GB,182,172,182
653,Pink,US,178,138,147
640,dull lime,AU,147,153,99
591,Grey,US,226,229,239
967,Pink,GB,243,145,181
654,dusty rose,US,235,191,191
672,Pink,GB,225,193,208
1095,Neon red,US,242,0,86
957,blue,US,54,187,244
1065,black,AU,197,0,85
682,eggplant,US,48,12,53
807,Brown,US,140,84,14
546,brown,US,33,28,8
1029,light green,AU,110,227,99
588,bela,US,204,237,221
932,Pink,US,179,93,146
536,black,US,72,72,72
