Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1077,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,21.0,2003,9,9,660,7.3,1,0,1,1,0,0,3,0,0.8,0.8,0.3,1.1,12,34,38,0.14,0.15,1077,hu HUN,DF,eng Premier League,21-361,2003,7.3,1,3,1,33.3,0.41,0.14,0.33,1.00,8.1,0,0,0,0.8,0.8,0.26,+0.2,+0.2,1077,hu HUN,DF,eng Premier League,21-361,2003,7.3,315,387,81.4,5128,1413,0,0.3,0.2,-0.3,4,29,7,2,34,1077,hu HUN,DF,eng Premier League,21-361,2003,7.3,387,323,64,9,1,0,26,55,0,0,0,0,315,0,6,1077,hu HUN,DF,eng Premier League,21-361,2003,7.3,8,1.09,7,1,0,0,0,0,1,0.14,1077,hu HUN,DF,eng Premier League,21-361,2003,7.3,12,7,7,4,1,9,55.6,4,5,2,3,4,16,36,2,1077,hu HUN,DF,eng Premier League,21-361,2003,7.3,475,29,156,195,128,15,475,5,3,60.0,2,40.0,233,1128,597,12,17,0,9,1,288,38,1288,hu HUN,DF,eng Premier League,21-361,2003,9,660,73,73.3,7.3,9,73,5,0,,1,1.67,11,11,0,0.00,-1.50,11.6,9.8,+1.8,+0.24,1077,hu HUN,DF,eng Premier League,21-361,2003,7.3,3,0,0,6,7,0,26,4,7,0,0,0,26,14,11,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Kevin,br BRA,"FW,MF",Fulham,eng Premier League,22.0,2003,7,1,232,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,22,9,23,0.00,0.12,1078,br BRA,"FW,MF",eng Premier League,22-303,2003,2.6,0,2,2,100.0,0.78,0.78,0.00,0.00,22.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1078,br BRA,"FW,MF",eng Premier League,22-303,2003,2.6,63,96,65.6,1180,346,0,0.3,0.2,-0.3,4,7,4,3,9,1078,br BRA,"FW,MF",eng Premier League,22-303,2003,2.6,96,88,8,0,0,3,18,1,7,6,1,0,63,0,4,1078,br BRA,"FW,MF",eng Premier League,22-303,2003,2.6,7,2.70,5,1,1,0,0,0,0,0.00,1078,br BRA,"FW,MF",eng Premier League,22-303,2003,2.6,7,2,4,2,1,6,16.7,5,4,0,4,3,10,3,0,1078,br BRA,"FW,MF",eng Premier League,22-303,2003,2.6,147,5,28,59,68,10,147,29,15,51.7,11,37.9,88,842,486,22,14,8,11,8,100,23,1289,br BRA,"FW,MF",eng Premier League,22-303,2003,7,232,33,25.8,2.6,1,71,0,6,27,0,1.29,5,4,+1,+0.39,+0.79,3.1,3.0,+0.1,+0.02,1078,br BRA,"FW,MF",eng Premier League,22-303,2003,2.6,1,0,0,3,7,0,18,3,2,0,0,0,11,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Reda Khadra,de GER,"FW,MF",Le Havre,fr Ligue 1,24.0,2001,3,1,131,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,3,9,0.00,0.22,1079,de GER,"FW,MF",fr Ligue 1,24-122,2001,1.5,0,3,2,66.7,2.06,1.37,0.00,0.00,29.1,2,0,0,0.1,0.1,0.04,-0.1,-0.1,1079,de GER,"FW,MF",fr Ligue 1,24-122,2001,1.5,20,31,64.5,319,103,0,0.2,0.3,-0.2,2,0,1,0,3,1079,de GER,"FW,MF",fr Ligue 1,24-122,2001,1.5,31,26,5,0,0,0,7,0,5,3,2,0,20,0,3,1079,de GER,"FW,MF",fr Ligue 1,24-122,2001,1.5,7,4.77,4,1,2,0,0,0,0,0.00,1079,de GER,"FW,MF",fr Ligue 1,24-122,2001,1.5,3,1,2,0,1,3,66.7,1,0,0,0,0,3,0,0,1079,de GER,"FW,MF",fr Ligue 1,24-122,2001,1.5,50,1,6,12,35,4,50,7,4,57.1,3,42.9,31,225,90,4,4,0,5,2,31,9,1290,de GER,"FW,MF",fr Ligue 1,24-122,2001,3,131,44,13.2,1.5,1,84,0,2,24,3,0.67,0,1,-1,-0.69,-0.37,1.4,1.6,-0.3,-0.17,1079,de GER,"FW,MF",fr Ligue 1,24-122,2001,1.5,0,0,0,2,0,0,7,0,1,0,0,0,5,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21.0,2004,7,6,547,6.1,2,1,3,2,0,0,2,0,0.9,0.9,1.4,2.3,20,43,45,0.49,0.38,1080,ma MAR,"MF,FW",de Bundesliga,21-177,2004,6.1,2,15,4,26.7,2.47,0.66,0.13,0.50,21.0,0,0,0,0.9,0.9,0.06,+1.1,+1.1,1080,ma MAR,"MF,FW",de Bundesliga,21-177,2004,6.1,250,326,76.7,4333,1148,1,1.4,1.2,-0.4,18,21,15,3,43,1080,ma MAR,"MF,FW",de Bundesliga,21-177,2004,6.1,326,304,22,6,1,5,19,4,10,6,1,0,250,0,11,1080,ma MAR,"MF,FW",de Bundesliga,21-177,2004,6.1,31,5.10,25,2,1,0,1,2,3,0.49,1080,ma MAR,"MF,FW",de Bundesliga,21-177,2004,6.1,8,6,4,4,0,5,60.0,2,8,1,7,1,9,2,0,1080,ma MAR,"MF,FW",de Bundesliga,21-177,2004,6.1,381,4,30,179,176,10,381,10,6,60.0,4,40.0,200,1155,589,20,11,2,13,6,297,45,1292,ma MAR,"MF,FW",de Bundesliga,21-177,2004,7,547,78,67.5,6.1,6,88,3,1,19,0,2.14,11,7,+4,+0.66,+0.66,9.0,6.6,+2.4,+0.40,1080,ma MAR,"MF,FW",de Bundesliga,21-177,2004,6.1,2,0,0,8,2,1,19,1,6,0,0,0,16,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31.0,1994,9,9,792,8.8,1,0,1,1,0,0,3,0,0.2,0.2,0.3,0.5,5,19,8,0.11,0.06,1081,de GER,MF,de Bundesliga,31-280,1994,8.8,1,5,3,60.0,0.57,0.34,0.20,0.33,20.3,0,0,0,0.2,0.2,0.05,+0.8,+0.8,1081,de GER,MF,de Bundesliga,31-280,1994,8.8,135,202,66.8,2291,892,0,0.3,0.2,-0.3,5,16,4,2,19,1081,de GER,MF,de Bundesliga,31-280,1994,8.8,202,191,8,0,0,1,6,0,0,0,0,0,135,3,7,1081,de GER,MF,de Bundesliga,31-280,1994,8.8,13,1.48,11,0,0,0,1,1,0,0.00,1081,de GER,MF,de Bundesliga,31-280,1994,8.8,24,15,8,14,2,13,46.2,7,7,3,4,13,37,29,1,1081,de GER,MF,de Bundesliga,31-280,1994,8.8,305,33,100,161,48,6,305,3,0,0.0,3,100.0,116,555,278,5,4,2,6,3,123,8,1293,de GER,MF,de Bundesliga,31-280,1994,9,792,88,97.8,8.8,9,88,8,0,,0,1.22,11,14,-3,-0.34,+4.66,10.1,14.8,-4.7,-0.53,1081,de GER,MF,de Bundesliga,31-280,1994,8.8,3,0,0,14,4,1,6,13,15,0,0,0,33,10,7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21.0,2004,4,3,228,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,4,0.00,0.00,1082,uz UZB,DF,eng Premier League,21-247,2004,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1082,uz UZB,DF,eng Premier League,21-247,2004,2.5,121,148,81.8,1957,757,0,0.0,0.0,0.0,0,3,0,0,5,1082,uz UZB,DF,eng Premier League,21-247,2004,2.5,148,124,23,4,0,0,0,18,0,0,0,0,121,1,4,1082,uz UZB,DF,eng Premier League,21-247,2004,2.5,1,0.39,1,0,0,0,0,0,0,0.00,1082,uz UZB,DF,eng Premier League,21-247,2004,2.5,7,4,4,1,2,4,75.0,1,3,0,3,5,12,11,0,1082,uz UZB,DF,eng Premier League,21-247,2004,2.5,177,19,88,70,19,0,177,3,2,66.7,1,33.3,85,403,196,2,3,0,1,1,102,4,1294,uz UZB,DF,eng Premier League,21-247,2004,4,228,57,25.3,2.5,3,73,1,1,9,1,1.75,5,1,+4,+1.58,+0.51,5.2,2.8,+2.4,+0.94,1082,uz UZB,DF,eng Premier League,21-247,2004,2.5,1,0,0,3,3,0,0,5,4,0,0,0,9,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Kialonda,ao ANG,DF,Lecce,it Serie A,28.0,1997,10,10,900,10.0,0,0,0,0,0,0,4,0,0.7,0.7,0.0,0.7,1,22,2,0.00,0.07,1083,ao ANG,DF,it Serie A,28-037,1997,10.0,0,5,0,0.0,0.50,0.00,0.00,,8.1,0,0,0,0.7,0.7,0.14,-0.7,-0.7,1083,ao ANG,DF,it Serie A,28-037,1997,10.0,347,405,85.7,7554,2507,0,0.0,0.1,0.0,0,20,0,0,22,1083,ao ANG,DF,it Serie A,28-037,1997,10.0,405,382,23,18,0,1,0,3,0,0,0,0,347,0,3,1083,ao ANG,DF,it Serie A,28-037,1997,10.0,5,0.50,3,0,0,1,1,0,0,0.00,1083,ao ANG,DF,it Serie A,28-037,1997,10.0,12,5,11,1,0,9,77.8,2,12,9,3,3,15,52,1,1083,ao ANG,DF,it Serie A,28-037,1997,10.0,507,64,228,264,15,11,507,2,1,50.0,1,50.0,231,819,347,1,0,0,3,0,300,2,1296,ao ANG,DF,it Serie A,28-037,1997,10,900,90,100.0,10.0,10,90,10,0,,0,0.90,8,14,-6,-0.60,,7.8,12.3,-4.5,-0.45,1083,ao ANG,DF,it Serie A,28-037,1997,10.0,4,0,0,5,13,2,0,3,5,0,0,0,19,25,22,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Kiké,es ESP,FW,Espanyol,es La Liga,35.0,1989,10,4,416,4.6,2,0,2,1,1,1,1,0,3.4,2.6,0.7,3.3,6,10,34,0.22,0.88,1084,es ESP,FW,es La Liga,35-343,1989,4.6,2,16,6,37.5,3.46,1.30,0.06,0.17,13.1,0,1,1,3.4,2.6,0.16,-1.4,-1.6,1084,es ESP,FW,es La Liga,35-343,1989,4.6,67,106,63.2,1025,144,0,0.7,1.2,-0.7,8,3,3,1,10,1084,es ESP,FW,es La Liga,35-343,1989,4.6,106,101,5,0,1,1,4,0,0,0,0,0,67,0,9,1084,es ESP,FW,es La Liga,35-343,1989,4.6,15,3.25,9,0,1,4,1,0,1,0.22,1084,es ESP,FW,es La Liga,35-343,1989,4.6,3,2,0,2,1,7,28.6,5,2,0,2,2,5,1,0,1084,es ESP,FW,es La Liga,35-343,1989,4.6,162,1,6,61,96,35,161,6,3,50.0,3,50.0,81,378,103,6,3,4,15,10,116,34,1297,es ESP,FW,es La Liga,35-343,1989,10,416,42,42.0,4.6,4,72,1,6,21,1,1.50,8,4,+4,+0.87,+1.18,10.3,4.3,+6.0,+1.30,1084,es ESP,FW,es La Liga,35-343,1989,4.6,1,0,0,8,8,6,4,2,2,0,0,0,10,15,24,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20.0,2005,3,0,41,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,3,0.00,0.36,1085,tr TUR,FW,it Serie A,20-080,2005,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1085,tr TUR,FW,it Serie A,20-080,2005,0.5,6,9,66.7,80,10,0,0.2,0.0,-0.2,2,0,0,0,0,1085,tr TUR,FW,it Serie A,20-080,2005,0.5,9,8,1,0,0,0,0,1,0,0,0,0,6,0,0,1085,tr TUR,FW,it Serie A,20-080,2005,0.5,1,2.20,1,0,0,0,0,0,0,0.00,1085,tr TUR,FW,it Serie A,20-080,2005,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1085,tr TUR,FW,it Serie A,20-080,2005,0.5,15,0,2,6,8,4,15,2,1,50.0,1,50.0,7,51,1,0,1,1,0,2,11,3,1298,tr TUR,FW,it Serie A,20-080,2005,3,41,14,5.1,0.5,0,,0,3,14,6,1.33,1,1,0,0.00,+0.35,0.6,0.4,+0.2,+0.33,1085,tr TUR,FW,it Serie A,20-080,2005,0.5,1,0,0,2,0,1,0,0,0,0,0,0,2,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Max Kilman,eng ENG,DF,West Ham,eng Premier League,28.0,1997,10,10,900,10.0,0,0,0,0,0,0,3,0,0.5,0.5,0.2,0.7,3,23,1,0.00,0.07,1086,eng ENG,DF,eng Premier League,28-164,1997,10.0,0,4,1,25.0,0.40,0.10,0.00,0.00,8.7,0,0,0,0.5,0.5,0.12,-0.5,-0.5,1086,eng ENG,DF,eng Premier League,28-164,1997,10.0,388,436,89.0,7454,2085,0,0.2,0.2,-0.2,3,22,1,1,23,1086,eng ENG,DF,eng Premier League,28-164,1997,10.0,436,413,22,6,0,2,3,0,0,0,0,0,388,1,1,1086,eng ENG,DF,eng Premier League,28-164,1997,10.0,6,0.60,6,0,0,0,0,0,0,0.00,1086,eng ENG,DF,eng Premier League,28-164,1997,10.0,10,7,7,3,0,10,60.0,4,13,10,3,5,15,68,0,1086,eng ENG,DF,eng Premier League,28-164,1997,10.0,549,110,297,239,16,6,549,4,3,75.0,1,25.0,295,1625,967,3,4,0,1,2,342,1,1299,eng ENG,DF,eng Premier League,28-164,1997,10,900,90,100.0,10.0,10,90,10,0,,0,0.70,10,21,-11,-1.10,,9.3,15.3,-6.0,-0.60,1086,eng ENG,DF,eng Premier League,28-164,1997,10.0,3,0,0,11,1,0,3,5,7,0,0,0,31,32,18,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30.0,1995,9,7,689,7.7,1,2,3,1,0,0,2,0,0.9,0.9,1.2,2.1,9,70,14,0.39,0.27,1087,de GER,MF,de Bundesliga,30-268,1995,7.7,1,10,4,40.0,1.31,0.52,0.10,0.25,21.1,0,0,0,0.9,0.9,0.09,+0.1,+0.1,1087,de GER,MF,de Bundesliga,30-268,1995,7.7,716,794,90.2,12371,3757,2,1.2,2.9,+0.8,15,87,16,2,70,1087,de GER,MF,de Bundesliga,30-268,1995,7.7,794,726,67,39,10,13,30,9,18,13,1,0,716,1,5,1087,de GER,MF,de Bundesliga,30-268,1995,7.7,33,4.31,25,6,0,2,0,0,6,0.78,1087,de GER,MF,de Bundesliga,30-268,1995,7.7,7,5,3,2,2,13,23.1,10,3,0,3,8,15,5,1,1087,de GER,MF,de Bundesliga,30-268,1995,7.7,848,17,147,481,226,10,848,6,3,50.0,2,33.3,565,2609,1292,9,10,0,7,2,676,14,1300,de GER,MF,de Bundesliga,30-268,1995,9,689,77,85.1,7.7,7,90,7,2,30,0,3.00,29,4,+25,+3.27,+0.29,22.0,5.1,+17.0,+2.21,1087,de GER,MF,de Bundesliga,30-268,1995,7.7,2,0,0,3,7,0,30,8,5,0,0,0,29,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Joshua King,eng ENG,"MF,FW",Fulham,eng Premier League,18.0,2007,10,9,616,6.8,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.0,17,22,36,0.00,0.14,1088,eng ENG,"MF,FW",eng Premier League,18-304,2007,6.8,0,12,5,41.7,1.75,0.73,0.00,0.00,19.0,0,0,0,0.8,0.8,0.07,-0.8,-0.8,1088,eng ENG,"MF,FW",eng Premier League,18-304,2007,6.8,122,155,78.7,1769,381,0,0.2,0.3,-0.2,4,8,5,0,22,1088,eng ENG,"MF,FW",eng Premier League,18-304,2007,6.8,155,154,1,1,0,0,3,0,0,0,0,0,122,0,7,1088,eng ENG,"MF,FW",eng Premier League,18-304,2007,6.8,16,2.34,10,0,3,1,2,0,1,0.15,1088,eng ENG,"MF,FW",eng Premier League,18-304,2007,6.8,12,4,3,7,2,6,83.3,1,11,2,9,1,13,4,1,1088,eng ENG,"MF,FW",eng Premier League,18-304,2007,6.8,228,4,36,115,83,24,228,17,8,47.1,6,35.3,153,1176,550,17,16,5,21,10,170,36,1301,eng ENG,"MF,FW",eng Premier League,18-304,2007,10,616,62,68.4,6.8,9,67,0,1,15,0,1.10,6,10,-4,-0.58,-1.22,5.1,9.4,-4.2,-0.62,1088,eng ENG,"MF,FW",eng Premier League,18-304,2007,6.8,2,0,0,4,14,1,3,1,4,0,0,0,24,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Lukas Klostermann,de GER,"FW,DF",RB Leipzig,de Bundesliga,29.0,1996,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.60,1089,de GER,"FW,DF",de Bundesliga,29-153,1996,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1089,de GER,"FW,DF",de Bundesliga,29-153,1996,0.0,4,4,100.0,93,62,0,0.0,0.0,0.0,1,1,0,0,0,1089,de GER,"FW,DF",de Bundesliga,29-153,1996,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1089,de GER,"FW,DF",de Bundesliga,29-153,1996,0.0,2,90.00,2,0,0,0,0,0,0,0.00,1089,de GER,"FW,DF",de Bundesliga,29-153,1996,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1089,de GER,"FW,DF",de Bundesliga,29-153,1996,0.0,5,0,3,2,0,0,5,0,0,,0,,1,3,0,0,0,0,0,0,2,0,1306,de GER,"FW,DF",de Bundesliga,29-153,1996,2,2,1,0.2,0.0,0,,0,2,1,3,3.00,0,0,0,0.00,-1.00,0.1,0.1,0.0,+0.26,1089,de GER,"FW,DF",de Bundesliga,29-153,1996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26.0,1999,9,3,336,3.7,1,0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,9,12,26,0.27,0.22,1090,nl NED,MF,eng Premier League,26-182,1999,3.7,1,7,2,28.6,1.87,0.54,0.14,0.50,24.2,2,0,0,0.4,0.4,0.06,+0.6,+0.6,1090,nl NED,MF,eng Premier League,26-182,1999,3.7,106,144,73.6,1665,366,0,0.4,0.7,-0.4,6,10,3,0,12,1090,nl NED,MF,eng Premier League,26-182,1999,3.7,144,125,19,3,3,1,14,0,9,8,0,0,106,0,4,1090,nl NED,MF,eng Premier League,26-182,1999,3.7,13,3.48,8,2,1,1,0,1,3,0.80,1090,nl NED,MF,eng Premier League,26-182,1999,3.7,4,2,1,2,1,3,0.0,3,4,0,4,1,5,2,0,1090,nl NED,MF,eng Premier League,26-182,1999,3.7,180,2,12,78,92,11,180,11,5,45.5,6,54.5,103,591,323,9,8,1,5,7,123,26,1307,nl NED,MF,eng Premier League,26-182,1999,9,336,37,37.3,3.7,3,67,0,6,22,0,2.00,8,5,+3,+0.80,+0.80,3.5,5.1,-1.6,-0.42,1090,nl NED,MF,eng Premier League,26-182,1999,3.7,2,0,0,8,4,0,14,1,2,0,0,0,13,1,8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Ruben Kluivert,nl NED,DF,Lyon,fr Ligue 1,24.0,2001,4,1,102,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,1,0.88,0.11,1091,nl NED,DF,fr Ligue 1,24-166,2001,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1091,nl NED,DF,fr Ligue 1,24-166,2001,1.1,79,86,91.9,1365,362,1,0.1,0.2,+0.9,1,4,0,0,6,1091,nl NED,DF,fr Ligue 1,24-166,2001,1.1,86,84,2,2,0,0,1,0,0,0,0,0,79,0,0,1091,nl NED,DF,fr Ligue 1,24-166,2001,1.1,2,1.76,2,0,0,0,0,0,1,0.88,1091,nl NED,DF,fr Ligue 1,24-166,2001,1.1,4,2,2,1,1,5,60.0,2,3,0,3,1,5,4,0,1091,nl NED,DF,fr Ligue 1,24-166,2001,1.1,99,7,46,48,7,4,99,0,0,,0,,57,277,147,2,2,0,1,0,66,1,1308,nl NED,DF,fr Ligue 1,24-166,2001,4,102,26,10.3,1.1,1,90,1,3,4,7,1.50,2,5,-3,-2.65,-3.36,3.3,1.6,+1.7,+1.46,1091,nl NED,DF,fr Ligue 1,24-166,2001,1.1,0,0,0,2,1,0,1,1,2,0,0,0,5,5,1,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Ansgar Knauff,de GER,"FW,MF",Eint Frankfurt,de Bundesliga,23.0,2002,9,3,368,4.1,2,0,2,2,0,0,2,0,1.0,1.0,1.2,2.3,17,7,52,0.49,0.56,1092,de GER,"FW,MF",de Bundesliga,23-297,2002,4.1,2,10,3,30.0,2.45,0.73,0.20,0.67,16.7,0,0,0,1.0,1.0,0.10,+1.0,+1.0,1092,de GER,"FW,MF",de Bundesliga,23-297,2002,4.1,98,136,72.1,1258,252,0,1.2,0.7,-1.2,9,1,7,3,7,1092,de GER,"FW,MF",de Bundesliga,23-297,2002,4.1,136,130,6,0,0,0,13,6,0,0,0,0,98,0,9,1092,de GER,"FW,MF",de Bundesliga,23-297,2002,4.1,18,4.40,15,0,1,2,0,0,2,0.49,1092,de GER,"FW,MF",de Bundesliga,23-297,2002,4.1,5,5,2,2,1,1,0.0,1,1,0,1,3,8,4,0,1092,de GER,"FW,MF",de Bundesliga,23-297,2002,4.1,180,2,20,56,111,18,180,8,4,50.0,4,50.0,108,805,412,17,9,6,13,6,127,52,1309,de GER,"FW,MF",de Bundesliga,23-297,2002,9,368,41,45.4,4.1,3,78,1,6,22,0,1.56,12,9,+3,+0.73,+0.73,7.4,4.7,+2.7,+0.65,1092,de GER,"FW,MF",de Bundesliga,23-297,2002,4.1,2,0,0,12,6,3,13,3,5,0,0,0,19,8,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
